date,commodity,open,high,low,close,volume,volatility,RSI,Bollinger_bands,moving_averages,trend_label
2026-04-17 15:37:16.250965,Lithium,420.69253692304073,426.0604781791595,413.5188548326418,420.52184326637934,87995905.84401606,0.000405744437279155,37.86668929561229,Normal,Above MA200,Neutral
2026-04-18 15:37:16.250965,Lithium,411.3702338925589,413.38098409789205,403.83597900440276,409.0129071188122,23085547.11836851,0.005730426218349919,51.82674659874539,Normal,Above MA200,Bullish
2026-04-19 15:37:16.250965,Lithium,425.8325036546745,428.7845285839851,421.88111315327455,427.16000983856594,31069769.57628484,0.003117437425509403,33.720696370507,Normal,Above MA200,Bullish
2026-04-20 15:37:16.250965,Lithium,425.6896416716583,427.96156091545186,409.37640341533785,420.70332978395896,51812789.95247378,0.01171349123769704,34.2888957683395,Normal,Above MA200,Neutral
2026-04-21 15:37:16.250965,Lithium,419.5425010662217,426.30073652537385,417.4963697467182,422.50733860650985,65926255.96541189,0.007066834784922538,51.49102694672152,Normal,Above MA200,Bullish
2026-04-22 15:37:16.250965,Lithium,411.6218821145786,421.6039803340815,406.5236850046958,420.50742377161686,51541505.86858562,0.021586660095404876,35.623676726934626,Normal,Above MA200,Neutral
2026-04-23 15:37:16.250965,Lithium,417.75889100379493,432.03427143322136,413.20157350752646,426.91186067957517,80057027.9749293,0.021909694498152794,34.28116536844152,Normal,Above MA200,Neutral
2026-04-24 15:37:16.250965,Lithium,419.51142924880077,427.430302938695,418.1674465058724,426.2177484543179,45386300.58193873,0.015986022639540128,49.56955445711098,Normal,Above MA200,Bearish
2026-04-25 15:37:16.250965,Lithium,422.04360422594266,424.5660224576452,405.2085494940792,406.71425402055115,26030902.668338638,0.036321721385889925,32.69138451686058,Normal,Above MA200,Bullish
2026-04-26 15:37:16.250965,Lithium,431.48400833405765,438.5255807410476,427.14890101685336,436.56960110808865,32256391.84727837,0.011786283328706198,61.654516764915435,Normal,Above MA200,Neutral
2026-04-27 15:37:16.250965,Lithium,425.59777036947827,444.227569636516,424.4133361193492,437.98141865407274,24268098.582379945,0.02909707039546699,56.09124451273785,Normal,Above MA200,Neutral
2026-04-28 15:37:16.250965,Lithium,435.6226599899393,436.35257772884734,432.1894560145371,433.00960175119593,5573451.8369612545,0.005998444247146546,53.18386909650696,Normal,Above MA200,Bearish
2026-04-29 15:37:16.250965,Lithium,431.81306571052926,441.19832170104496,428.1319947271005,438.6949509457022,96579414.8254615,0.015937186207761352,66.63257392762975,Normal,Above MA200,Bearish
2026-04-30 15:37:16.250965,Lithium,447.6926262027033,449.4586513635638,435.33570513837975,436.73146680563246,97766380.23619722,0.024483671956008327,68.57412936143946,Normal,Above MA200,Bullish
2026-05-01 15:37:16.250965,Lithium,452.0861936822349,453.4387531693931,443.1250586769768,446.7388150356569,38453245.10936069,0.011828228159377592,33.53587868587034,Normal,Above MA200,Bearish
2026-05-02 15:37:16.250965,Lithium,445.33345171981074,451.8365136735161,432.1989224652177,440.1724352150694,51941617.24448154,0.011589105837008765,58.3585706849511,Normal,Above MA200,Neutral
2026-05-03 15:37:16.250965,Lithium,430.4708642056642,431.2118951483776,424.4956915401127,427.59803661833206,50177599.372592464,0.006673686481971942,63.71781929824789,Normal,Above MA200,Bearish
2026-05-04 15:37:16.250965,Lithium,436.4067816225357,438.33843029236795,433.6824973606545,437.64331292934844,98389768.33390002,0.002833437423257652,44.43225245512011,Normal,Above MA200,Bearish
2026-05-05 15:37:16.250965,Lithium,433.6610338957975,434.5120543880197,426.04456387346045,428.3826192926416,99626224.81141923,0.01217175210725589,48.981342504897626,Normal,Above MA200,Bearish
2026-05-06 15:37:16.250965,Lithium,432.51948748221,434.2216803525587,410.01243987950755,413.777800410598,39639259.17406428,0.04333142809520895,65.64086731868846,Normal,Above MA200,Bullish
2026-05-07 15:37:16.250965,Lithium,438.14186013362377,441.8060483994178,428.3256770135798,429.6214243961462,64728260.82616964,0.019446751184374413,41.08577407493439,Normal,Above MA200,Bearish
2026-05-08 15:37:16.250965,Lithium,445.55631152112915,449.3872985993087,441.8185722651191,446.3239383813474,32681595.195651785,0.0017228503791082163,50.241787696473466,Normal,Above MA200,Bullish
2025-08-30 15:37:16.250965,Cobalt,485.8463213777904,489.6630869847687,467.6751464642098,467.96709895316246,50411757.152653046,0.03680016012866996,34.405691316758656,Normal,Above MA200,Bearish
2025-08-31 15:37:16.250965,Cobalt,477.5029061485873,498.0647939145546,472.88150875740456,494.6940464579244,14427034.984724028,0.03600216896687882,35.825145868216936,Normal,Above MA200,Bullish
2025-09-01 15:37:16.250965,Cobalt,465.73382317216357,465.866128195303,461.13225331625495,465.58081513879125,92142185.5343668,0.00032853107453128047,33.745315733345166,Normal,Above MA200,Neutral
2025-09-02 15:37:16.250965,Cobalt,478.0827974116511,482.63023466699275,476.06187229768864,481.6620218466967,40850109.19352406,0.00748662042312262,66.80160210183615,Normal,Above MA200,Bearish
2025-09-03 15:37:16.250965,Cobalt,479.5603772718758,491.6720486028477,479.41481093054887,487.91832419271446,32239793.96986798,0.017428351709091083,61.55780495739707,Normal,Above MA200,Bearish
2025-09-04 15:37:16.250965,Cobalt,484.5426178590935,493.93304473473506,481.2700619095271,492.2865428479847,25109305.551054094,0.015981927499188878,67.26636999036076,Normal,Above MA200,Bullish
2025-09-05 15:37:16.250965,Cobalt,494.3164377012811,496.1843768082677,483.34826388062936,490.09498147091995,15989633.94967242,0.0085399875634162,61.93814020204762,Normal,Above MA200,Neutral
2025-09-06 15:37:16.250965,Cobalt,469.17372009810754,475.10627395529036,453.8667795299128,455.60944080406614,38549055.78102691,0.028910995464974085,31.888995059790194,Normal,Above MA200,Bullish
2025-09-07 15:37:16.250965,Cobalt,475.2670148933472,481.5656150074626,466.49771908746857,470.3883739021933,55855828.75918679,0.01026505277722405,36.979939455918206,Normal,Above MA200,Bearish
2025-09-08 15:37:16.250965,Cobalt,467.96191468464815,474.2448634984091,459.37225655579783,469.48723010876023,39678660.17299393,0.0032594862450290338,56.6332331060745,Normal,Above MA200,Neutral
2025-09-09 15:37:16.250965,Cobalt,461.9215090727557,467.0335502791249,457.92475654095114,462.8722704523658,61064903.99503038,0.0020582747521728367,36.671493407346965,Normal,Above MA200,Bearish
2025-09-10 15:37:16.250965,Cobalt,466.1205171645466,478.24632572534745,465.4742288296303,473.7178789906794,29429311.74792519,0.016299136267050148,43.10988903584513,Normal,Above MA200,Bearish
2025-09-11 15:37:16.250965,Cobalt,462.63567949605107,483.18884079673074,455.5366177976687,472.82797948683844,83792839.99714354,0.022030942364605073,38.6185162910292,Normal,Above MA200,Bearish
2025-09-12 15:37:16.250965,Cobalt,468.3425025038587,488.18144273956597,455.8917274544374,478.9024477607741,19867028.60520219,0.02254748437406319,48.48157371358222,Normal,Above MA200,Bearish
2025-09-13 15:37:16.250965,Cobalt,467.9504498141388,476.1143546181671,467.151059048067,474.7505269480721,66777954.872675106,0.014531617902353064,48.110173508349604,Normal,Above MA200,Bearish
2025-09-14 15:37:16.250965,Cobalt,469.5650924479302,482.0334205254282,464.6813252017891,473.7515933072732,26310956.109849628,0.00891569864684353,44.58265710079458,Normal,Above MA200,Neutral
2025-09-15 15:37:16.250965,Cobalt,464.8594428490683,471.6846172865506,464.6677486745445,466.19638283266045,7181983.222418489,0.0028760090908302046,45.357880356166206,Normal,Above MA200,Bearish
2025-09-16 15:37:16.250965,Cobalt,454.63712097144395,472.45532321727956,453.7363409369866,467.50546569894846,43779507.443391,0.028304650311017577,68.66363080893267,Normal,Above MA200,Bearish
2025-09-17 15:37:16.250965,Cobalt,447.530793676685,460.99083843599783,443.01000563099103,457.08042759754113,70513519.75449347,0.021338495709761623,44.86907938465842,Normal,Above MA200,Bearish
2025-09-18 15:37:16.250965,Cobalt,446.5437822185459,447.8586560954398,429.4452177296807,435.77597740577085,49041407.49191953,0.02411365971613754,61.11637626994147,Normal,Above MA200,Bearish
2025-09-19 15:37:16.250965,Cobalt,464.17948053699865,479.0478162159874,459.1333744400885,465.8006896302493,88975569.2698152,0.003492634123712416,49.35399880132893,Normal,Above MA200,Bearish
2025-09-20 15:37:16.250965,Cobalt,478.3083477051648,485.8316156952859,473.7159717994938,481.3718641389462,93407899.57532203,0.006404898531417089,58.941382933243545,Normal,Above MA200,Bullish
2025-09-21 15:37:16.250965,Cobalt,472.037342906061,473.2169786744695,461.4579230094057,466.7965620418542,36639249.459126726,0.011102470901861977,33.068935978240916,Normal,Above MA200,Neutral
2025-09-22 15:37:16.250965,Cobalt,472.6157578918274,482.8434420310971,469.9371054026054,482.28976253816853,47201632.427255556,0.020469069185279472,32.10839159413756,Normal,Above MA200,Bullish
2025-09-23 15:37:16.250965,Cobalt,469.8538977065862,470.99922776433266,466.8283236307586,469.3573847722987,10345350.114482056,0.001056738992080505,35.028236260484626,Normal,Above MA200,Bullish
2025-09-24 15:37:16.250965,Cobalt,471.10433031259635,471.9161851433603,449.8937003546904,456.09686702329356,29341706.34908215,0.03185592303799188,39.89851924932586,Normal,Above MA200,Bullish
2025-09-25 15:37:16.250965,Cobalt,473.58964039778925,491.2018958060367,471.2659152547326,484.285997427672,86952104.50211892,0.022585707366610416,46.56526058316393,Normal,Above MA200,Bullish
2025-09-26 15:37:16.250965,Cobalt,478.65327052489016,485.1230550647957,476.1229681743868,483.11688404596623,45231583.97431294,0.009325358868187118,47.90000991241713,Normal,Above MA200,Bullish
2025-09-27 15:37:16.250965,Cobalt,450.80516516343533,457.1474038632796,448.6675324659005,456.86133639756827,47106832.18908226,0.013434121217172187,39.609800738572154,Normal,Above MA200,Bullish
2025-09-28 15:37:16.250965,Cobalt,454.32319523025564,462.3059183256218,451.0253621051555,456.0878165374294,80279466.10987394,0.0038840660694847043,55.284897137960925,Normal,Above MA200,Neutral
2025-09-29 15:37:16.250965,Cobalt,450.493942068652,452.54927021215866,432.514023714502,439.59723535930095,53051263.33163932,0.024188353475551296,58.724069518240896,Normal,Above MA200,Bullish
2025-09-30 15:37:16.250965,Cobalt,443.72722500160154,453.3955416634522,439.7270394516016,452.34390262062334,53475181.5820257,0.019418861709444797,31.11364205050345,Normal,Above MA200,Neutral
2025-10-01 15:37:16.250965,Cobalt,451.35131516789147,456.5647375794392,450.1980324128031,454.1945455553338,27344687.66076062,0.006299373219694103,63.327666391418155,Normal,Above MA200,Bearish
2025-10-02 15:37:16.250965,Cobalt,465.4314002540676,466.3115278972492,461.6482640359688,465.5183508920593,75265922.4625055,0.00018681730099045574,57.73603413716176,Normal,Above MA200,Bearish
2025-10-03 15:37:16.250965,Cobalt,472.04515905454076,499.5036284926494,471.1593262166609,490.58212983008315,91955983.1756209,0.03926948602263,47.614968921008426,Normal,Above MA200,Neutral
2025-10-04 15:37:16.250965,Cobalt,467.06756891529204,479.76983060742987,460.80069222059996,477.97180796440273,96061589.16589963,0.023346170393363994,56.4134332205651,Normal,Above MA200,Bearish
2025-10-05 15:37:16.250965,Cobalt,456.73896316144464,460.02031898107873,438.0389729516548,441.5125959369912,21316788.64211311,0.033337132262726096,37.58076172949507,Normal,Above MA200,Neutral
2025-10-06 15:37:16.250965,Cobalt,427.8819460132199,435.1046445456939,422.14377222064854,433.65085571593613,39169697.64767526,0.013482479820585962,66.61664805866815,Normal,Above MA200,Bearish
2025-10-07 15:37:16.250965,Cobalt,429.6339217321355,433.2544726489424,420.1032053619212,424.0614735350022,11187603.745858062,0.01297022398666081,59.205207511057,Normal,Above MA200,Bullish
2025-10-08 15:37:16.250965,Cobalt,435.19191215882506,437.84452021007445,413.3773785380951,419.90852544909035,72423466.55384763,0.03511872873261717,67.65115715627192,Normal,Above MA200,Bullish
2025-10-09 15:37:16.250965,Cobalt,434.2141217202992,448.0457040807385,426.6484787070436,447.6634504822895,12359453.875480998,0.030973955219848276,35.04550632064608,Normal,Above MA200,Bearish
2025-10-10 15:37:16.250965,Cobalt,443.17717545890383,465.8441876196885,432.87475396337817,461.43154085640555,96912654.36720264,0.04118976880657161,49.368525573905664,Normal,Above MA200,Neutral
2025-10-11 15:37:16.250965,Cobalt,430.5046356221174,443.921827941849,430.5006464532417,437.12012824765395,60460056.289531074,0.015366832498740775,32.49919045431283,Normal,Above MA200,Bullish
2025-10-12 15:37:16.250965,Cobalt,428.8609084997774,431.0040143735488,423.9956861020386,424.43144395986843,35381558.95626408,0.010328440881692717,40.60914090010698,Normal,Above MA200,Bearish
2025-10-13 15:37:16.250965,Cobalt,426.4582631874045,426.74856300455446,415.6397785961665,419.96019889875726,65104459.76144615,0.015237280760091048,68.75777588697164,Normal,Above MA200,Bearish
2025-10-14 15:37:16.250965,Cobalt,425.4013271112706,435.0908833481435,422.2549476790119,429.7122169241153,62578909.69208908,0.010133700903375764,51.60317287688783,Normal,Above MA200,Bullish
2025-10-15 15:37:16.250965,Cobalt,436.61233301307874,449.80914621647594,431.5397225673727,443.6147691253881,97073416.33952564,0.016038108827538755,34.495437291661034,Normal,Above MA200,Bearish
2025-10-16 15:37:16.250965,Cobalt,435.60594982268117,441.080544680817,420.46260718967613,420.5818797074117,17203890.70924306,0.034490047992652956,41.078184724984396,Normal,Above MA200,Bullish
2025-10-17 15:37:16.250965,Cobalt,432.77622954858515,439.9460009699486,425.07270859079557,426.4593956142436,3558058.249781108,0.014596074144207171,38.87117967734186,Normal,Above MA200,Bullish
2025-10-18 15:37:16.250965,Cobalt,423.7848848805405,424.216937670398,414.0617052285921,415.8845425863068,98355334.82559669,0.018642340904774665,63.644292357554804,Normal,Above MA200,Bullish
2025-10-19 15:37:16.250965,Cobalt,436.5379532042948,438.3160838989848,434.63462251728566,437.8877107231911,6180952.872765621,0.003091959150375761,61.3139447194663,Normal,Above MA200,Bearish
2025-10-20 15:37:16.250965,Cobalt,422.79986406182434,430.15228014371513,416.7428919013992,429.977648647561,24057282.026298683,0.016976790192834747,63.81319902754907,Normal,Above MA200,Bearish
2025-10-21 15:37:16.250965,Cobalt,417.4916083633113,425.15837295714664,414.3848537906317,419.07912049062907,47698177.92222974,0.0038025006862803523,68.39135145750859,Normal,Above MA200,Neutral
2025-10-22 15:37:16.250965,Cobalt,433.7517535917493,450.4326968727821,431.98438823118516,445.82341306666933,55907428.629903354,0.027830802699836326,66.06524917945441,Normal,Above MA200,Bearish
2025-10-23 15:37:16.250965,Cobalt,438.24643298496414,450.5247409386487,437.7988385003258,445.2851954843646,61090338.511152275,0.01606119746704684,37.539994111822445,Normal,Above MA200,Bullish
2025-10-24 15:37:16.250965,Cobalt,438.05275678927853,455.4084618894473,435.00058415510176,446.7695601857398,52383147.66427702,0.019898980799370847,69.17053165618066,Normal,Above MA200,Bullish
2025-10-25 15:37:16.250965,Cobalt,438.26097938503597,452.33435766060654,437.4539401297262,439.50873012589227,34076360.55656976,0.00284704958814072,50.87323501220757,Normal,Above MA200,Bullish
2025-10-26 15:37:16.250965,Cobalt,429.17667288136977,432.9595429676066,413.6279254242369,419.5186636110273,6240657.621313008,0.02250357458969367,60.19730159140202,Normal,Above MA200,Bullish
2025-10-27 15:37:16.250965,Cobalt,428.51887810544144,434.67962664086326,422.1529041964311,430.57014002932647,67970742.20574869,0.004786864777005985,37.597310649214364,Normal,Above MA200,Bearish
2025-10-28 15:37:16.250965,Cobalt,425.16050696932325,441.717566322975,417.50153762658385,439.30279273441045,39259793.86846559,0.03326340413388317,46.809984072301674,Normal,Above MA200,Neutral
2025-10-29 15:37:16.250965,Cobalt,426.8847664893797,435.5666669755707,408.48694640556243,410.302521439114,97502214.4986209,0.03884478049342195,63.0241369962806,Normal,Above MA200,Bullish
2025-10-30 15:37:16.250965,Cobalt,412.42631690758196,416.7173277180857,395.7573075957092,403.64883926414694,88289187.99421988,0.02128253528836256,67.67622349041682,Normal,Above MA200,Neutral
2025-10-31 15:37:16.250965,Cobalt,416.2453085049731,420.82150184608815,408.2306790039223,416.3306647112262,72182924.87312622,0.00020506226619017688,41.47947197886173,Normal,Above MA200,Bullish
